DATAFLOW,LAST UPDATE,freq,indic_de,geo,TIME_PERIOD,OBS_VALUE,Population Growth,GDP Growth
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AL,2014,2889095,-0.206798978,1.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AL,2015,2880694,-0.2907831,2.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AL,2016,2876092,-0.159753171,3.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AL,2017,2873458,-0.091582606,3.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AL,2018,2866376,-0.246462624,4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AL,2019,2854191,-0.425101243,2.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AL,2020,2837848,-0.572596578,-3.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AL,2021,2811667,-0.922565268,0.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AT,2014,8546356,0.784603641,1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AT,2015,8642699,1.127299167,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AT,2016,8736668,1.087264522,2.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AT,2017,8797566,0.697039192,2.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AT,2018,8840521,0.488260048,1.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AT,2019,8879920,0.445663779,-6.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AT,2020,8916864,0.416039784,4.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,AT,2021,8955797,0.436622113,1.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BE,2014,11209057,0.444916114,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BE,2015,11274196,0.581128279,1.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BE,2016,11331422,0.507583867,1.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BE,2017,11375158,0.385970975,1.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BE,2018,11427054,0.456222234,2.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BE,2019,11488980,0.541924454,-5.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BE,2020,11538604,0.431926942,6.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BE,2021,11592952,0.471010185,1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BG,2014,7223938,-0.566776988,3.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BG,2015,7177991,-0.636038128,3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BG,2016,7127822,-0.698928154,2.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BG,2017,7075947,-0.727781923,2.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BG,2018,7025037,-0.719479668,4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BG,2019,6975761,-0.701434028,-4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BG,2020,6934015,-0.598443668,7.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,BG,2021,6877743,-0.811535597,2.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CH,2014,8188649,1.227577606,1.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CH,2015,8282396,1.144840864,2.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CH,2016,8373338,1.098015598,1.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CH,2017,8451840,0.937523363,2.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CH,2018,8514329,0.739353798,1.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CH,2019,8575280,0.71586381,-2.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CH,2020,8638167,0.733352147,4.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CH,2021,8703405,0.755229669,-1.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CY,2014,852504,-1.094625026,3.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CY,2015,847664,-0.567739272,6.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CY,2016,851561,0.459734046,5.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CY,2017,859519,0.934519077,5.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CY,2018,870068,1.227314347,5.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CY,2019,881952,1.365870254,-4.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CY,2020,892006,1.139971336,6.6
